Make,Model,Year,Fuel Type,MPG Data,Combined Mpg For Fuel Type1,Co2  Tailpipe For Fuel Type1,Engine displacement,Horsepower (est),0-60 time (est)
Chevrolet,Suburban 4WD,2023,Regular,N,16,545.0,5.3,331.25,6.464301886792453
Jeep,Commander 4WD,2010,Regular,N,15,592.4666666666667,5.7,356.25,5.749333333333333
GMC,Savana 3500 2WD (Passenger),2011,Gasoline or E85,N,12,740.5833333333334,6.0,375.0,4.573333333333333
GMC,Sierra C15 2WD,2012,Gasoline or E85,N,16,555.4375,4.8,300.0,8.166666666666668
Lincoln,MKX AWD,2012,Regular,N,19,467.7368421052632,3.7,231.25,8.85708108108108
Honda,Ridgeline Truck 4WD,2012,Regular,Y,17,522.7647058823529,3.5,218.75,11.0656
Dodge,Charger AWD,2013,Gasoline or E85,Y,21,415.0,3.6,225.0,7.861777777777778
BMW,640i xDrive Coupe,2014,Premium,N,23,384.0,3.0,281.25,4.303288888888888
Mitsubishi,Lancer Evolution,2014,Premium,N,19,470.0,2.0,187.5,7.1997333333333335
Toyota,Sequoia 4WD FFV,2014,Gasoline or E85,N,15,610.0,5.7,356.25,6.0106666666666655
Toyota,Tacoma 2WD,2014,Regular,Y,19,468.0,4.0,250.0,6.859999999999999
Nissan,Frontier 2WD,2014,Regular,Y,18,488.0,4.0,250.0,6.859999999999999
Nissan,Leaf,2015,Electricity,Y,114,0.0,,,
Chevrolet,Colorado ZR2 4WD,2018,Diesel,N,20,506.0,2.8,262.5,6.206666666666666
Kia,Forte,2021,Regular,Y,28,326.0,1.6,150.0,11.319
Mercedes-Benz,G550,2021,Premium,N,18,494.0,4.0,375.0,5.710133333333333
Chevrolet,Malibu,2011,Gasoline or E85,Y,26,341.8076923076923,2.4,150.0,11.319
BMW,X6 xDrive35i,2014,Premium,N,20,448.0,3.0,281.25,7.61351111111111
Honda,Fit EV,2014,Electricity,N,118,0.0,,,
Nissan,Sentra,2014,Regular,N,30,298.0,1.8,112.5,15.092
Volvo,V60 CC FWD,2015,Regular,N,27,336.0,2.0,187.5,9.8784
Audi,TTS Coupe,2016,Premium,N,25,358.0,2.0,187.5,6.454933333333334
Kia,Sportage FE FWD,2017,Regular,Y,26,351.0,2.4,150.0,12.348
Volkswagen,Jetta,2000,Diesel,Y,33,308.4848484848485,1.9,178.125,8.37642105263158
Dodge,Grand Caravan,2010,Regular,N,20,444.35,4.0,250.0,7.202999999999999
Ford,Focus SFE FWD FFV,2012,Gasoline or E85,Y,32,277.71875,2.0,125.0,11.9364
Chevrolet,Impala,2013,Regular,Y,22,414.0,3.6,225.0,8.689333333333334
BMW,Z4 sDrive35is,2013,Premium,N,19,458.0,3.0,337.5,4.355555555555556
Ford,Focus FWD,2016,Regular,N,32,277.0,1.0,93.75,15.9152
Nissan,Pathfinder 4WD,2003,Regular,Y,15,592.4666666666667,3.5,218.75,9.3632
Mitsubishi,Endeavor,2004,Premium,Y,17,522.7647058823529,3.8,237.5,8.624
Suzuki,Aerio SX AWD,2005,Regular,Y,23,386.39130434782606,2.3,143.75,10.362434782608696
Audi,TT Coupe,2006,Premium,N,21,423.1904761904762,1.8,168.75,6.707555555555555
GMC,Savana 15/25 2WD Conversion (cargo),2006,Regular,N,14,634.7857142857143,5.3,331.25,5.1773584905660375
Land Rover,LR3,2006,Regular,Y,14,634.7857142857143,4.4,275.0,7.448
Mercury,Sable AWD,2008,Regular,N,19,467.7368421052632,3.5,218.75,8.086399999999998
Scion,xD,2009,Regular,Y,29,306.4482758620689,1.8,112.5,11.890666666666666
Saab,9-3 SportCombi,2009,Regular,N,19,467.7368421052632,2.8,262.5,6.271999999999999
Toyota,Tacoma 2WD,2001,Regular,Y,20,444.35,2.4,150.0,16.333333333333336
Mitsubishi,Nativa 2WD (Puerto Rico Only),2001,Regular,N,18,493.72222222222223,3.0,187.5,10.976
Nissan,Xterra V6 2WD,2001,Regular,N,16,555.4375,3.3,206.25,9.978181818181818
Mitsubishi,Galant,2002,Premium,N,21,423.1904761904762,3.0,187.5,9.0552
Jeep,Wrangler 4WD,2002,Regular,Y,14,634.7857142857143,4.0,250.0,8.1928
Audi,A5 Sportback quattro,2018,Premium,N,27,327.0,2.0,187.5,8.1928
Honda,Civic 4Dr,2018,Regular,Y,34,257.0,2.0,125.0,13.5828
Buick,Regal AWD,2019,Premium,N,24,365.0,2.0,187.5,8.1928
Nissan,Altima SR/Platinum,2019,Regular,N,31,288.0,2.5,156.25,10.86624
Honda,CR-V Hybrid AWD,2021,Regular,Y,38,234.0,2.0,125.0,14.151199999999998
Ford,Mustang Mach-E RWD Extended,2021,Electricity,N,97,0.0,,,
Lexus,UX 250h AWD,2023,Regular,N,39,225.0,2.0,125.0,10.7996
Polestar,2 Dual Motor Perf Pack,2023,Electricity,Y,100,0.0,,,
Lincoln,Aviator RWD,2023,Regular,N,21,424.0,3.0,281.25,7.665777777777778
Chevrolet,Silverado 2WD,2024,Regular,N,16,546.0,5.3,331.25,7.39622641509434
Ford,Bronco Black Diamond 4WD,2024,Regular,N,17,523.0,2.3,215.625,8.20359420289855
Mazda,Tribute 4WD,2001,Regular,Y,18,493.72222222222223,3.0,187.5,10.923733333333333
Toyota,Sequoia 4WD,2001,Regular,Y,14,634.7857142857143,4.7,293.75,6.97259574468085
Ford,Escape 2WD,2002,Regular,Y,22,403.95454545454544,2.0,125.0,17.2872
BMW,328i Coupe,2013,Premium,N,21,414.0,3.0,187.5,6.794666666666667
Subaru,Legacy AWD,2014,Regular,Y,20,438.0,3.6,225.0,6.827333333333333
BMW,535d,2014,Diesel,Y,30,342.0,3.0,281.25,5.7493333333333325
Hyundai,Sonata Hybrid Limited,2015,Regular,Y,37,245.0,2.4,150.0,11.319
BMW,435i Gran Coupe,2016,Premium,N,24,372.0,3.0,281.25,5.052444444444444
BMW,535d,2016,Diesel,Y,30,335.0,3.0,281.25,5.7493333333333325
Chrysler,Sebring 4 Door,2005,Regular,Y,22,403.95454545454544,2.4,150.0,11.319
Cadillac,Funeral Coach / Hearse,2007,Regular,N,15,592.4666666666667,4.6,287.5,6.800347826086957
BMW,750i xDrive,2018,Premium,N,19,463.0,4.4,412.5,4.288242424242425
Infiniti,Q60,2018,Premium,N,25,353.0,2.0,187.5,6.794666666666667
Lexus,GS 350 F Sport,2018,Premium,N,22,405.0,3.5,218.75,7.392
Jeep,Cherokee 4WD,2019,Regular,N,24,369.0,2.0,187.5,9.434133333333332
Honda,Pilot FWD,2020,Regular,Y,23,388.0,3.5,218.75,8.467199999999998
Tesla,Model Y Performance AWD,2021,Electricity,N,111,0.0,,,
Jaguar,XF P250,2022,Premium,N,28,317.0,2.0,187.5,8.624
Mitsubishi,Outlander PHEV,2024,Regular Gas and Electricity,N,26,115.0,2.4,150.0,11.420266666666668
Dodge,Avenger,2010,Regular,Y,24,370.2916666666667,2.4,150.0,11.319
GMC,Savana 1500 2WD Conversion (cargo),2011,Gasoline or E85,N,14,634.7857142857143,5.3,331.25,5.1773584905660375
Dodge,Grand Caravan,2011,Gasoline or E85,Y,20,444.35,3.6,225.0,8.003333333333334
Mazda,2,2012,Regular,N,30,296.2333333333333,1.5,93.75,15.9152
Acura,RDX 2WD,2012,Premium,N,21,423.1904761904762,2.3,215.625,10.021565217391306
BMW,Z4 sDrive28i,2013,Premium,N,26,340.0,2.0,225.0,6.533333333333333
Acura,MDX 2WD,2015,Premium,N,23,390.0,3.5,218.75,8.467199999999998
Cadillac,ATS,2015,Regular,N,23,389.0,2.0,187.5,7.578666666666667
Ford,F150 Pickup 2WD FFV,2016,Gasoline or E85,N,20,436.0,3.5,218.75,11.2
Chevrolet,Silverado 1500 AWD,2004,Regular,N,13,683.6153846153846,6.0,375.0,6.454933333333334
Audi,A4,2005,Premium,Y,23,386.39130434782606,1.8,168.75,8.841777777777779
Volkswagen,Jetta Wagon,2005,Regular,N,23,386.39130434782606,2.0,125.0,13.1712
Volkswagen,Touareg,2008,Premium,Y,16,555.4375,3.6,225.0,9.103111111111112
Honda,Civic,2008,Regular,Y,29,306.4482758620689,1.8,112.5,11.890666666666666
Chevrolet,Aveo,2009,Regular,Y,28,317.3928571428572,1.6,100.0,14.9205
Ford,Explorer USPS 2WD,2001,Regular,N,17,522.7647058823529,4.0,250.0,8.232
Kia,Optima,2002,Regular,Y,18,493.72222222222223,2.7,168.75,10.061333333333334
Jeep,Wrangler 4WD,2002,Regular,Y,15,592.4666666666667,4.0,250.0,8.1928
Suzuki,Aerio SX,2003,Regular,Y,25,355.48,2.0,125.0,13.1712
Chevrolet,Sonic RS,2014,Regular,N,28,318.0,1.4,131.25,11.368
Toyota,Sequoia 2WD,2015,Regular,N,15,605.0,5.7,356.25,6.0519298245614035
Nissan,Juke,2015,Premium,N,29,307.0,1.6,150.0,10.976
Volvo,XC60 FWD,2016,Regular,N,26,346.0,2.0,187.5,9.8784
Chevrolet,Trailblazer AWD,2021,Regular,N,28,314.0,1.3,121.875,14.51405128205128
Honda,CR-V Hybrid AWD,2022,Regular,Y,38,234.0,2.0,125.0,14.151199999999998
BMW,535i Gran Turismo,2014,Premium,Y,22,405.0,3.0,281.25,6.620444444444444
Subaru,Impreza Wagon AWD,2015,Regular,Y,28,318.0,2.0,125.0,11.9168
Chevrolet,Suburban C1500 2WD,2016,Gasoline or E85,N,18,489.0,5.3,331.25,6.508679245283019
Honda,Element 2WD,2003,Regular,Y,21,423.1904761904762,2.4,150.0,14.406
Mitsubishi,Lancer,2004,Regular,Y,22,403.95454545454544,2.4,150.0,9.947
Ford,F150 Pickup 4WD,2005,Regular,Y,14,634.7857142857143,4.6,287.5,8.419478260869564
Subaru,Outback Wagon AWD,2005,Regular,Y,22,403.95454545454544,2.5,156.25,13.108479999999998
GMC,Yukon 1500 2WD,2005,Gasoline or E85,N,15,592.4666666666667,5.3,331.25,6.212830188679246
Kia,Sportage 4WD,2005,Regular,Y,21,423.1904761904762,2.0,125.0,16.3856
Mercedes-Benz,C280 4matic,2006,Premium,Y,20,444.35,3.0,187.5,7.1997333333333335
BMW,530i,2006,Premium,N,20,444.35,3.0,187.5,8.624
Subaru,Outback AWD,2006,Regular,Y,22,403.95454545454544,2.5,156.25,13.108479999999998
Mercedes-Benz,SLK350,2007,Premium,Y,19,467.7368421052632,3.5,262.5,5.6
Audi,A6 quattro,2007,Premium,N,18,493.72222222222223,4.2,262.5,5.851999999999999
Volvo,V50 FWD,2008,Premium,N,23,386.39130434782606,2.4,150.0,10.976
Mitsubishi,Outlander 2WD,2008,Regular,N,22,403.95454545454544,2.4,150.0,14.406
Pontiac,G6,2009,Regular,Y,25,355.48,2.4,150.0,9.947
Lexus,IS 250,2009,Premium,Y,24,370.2916666666667,2.5,156.25,8.1536
Ford,Fusion FWD,2010,Regular,Y,21,423.1904761904762,3.5,218.75,7.7616
Ford,Fusion Energi Plug-in Hybrid,2017,Regular Gas and Electricity,Y,42,112.0,2.0,125.0,10.86624
GMC,Canyon Cab Chassis 2WD,2017,Regular,N,15,589.0,3.6,225.0,10.453333333333331
Dodge,Charger AWD,2018,Regular,N,21,415.0,3.6,225.0,7.861777777777778
Lexus,NX 350 AWD F Sport,2024,Premium,N,24,370.0,2.4,225.0,7.861777777777778
Chevrolet,Silverado 4WD ZR2,2024,Diesel,N,21,484.0,3.0,281.25,8.606577777777776
Nissan,Frontier 4WD,2024,Regular,N,20,438.0,3.8,237.5,10.191999999999998
Honda,Pilot AWD,2025,Regular,N,21,415.0,3.5,218.75,9.7888
GMC,Sierra 1500 2WD,2003,Gasoline or E85,N,15,592.4666666666667,5.3,331.25,7.39622641509434
Toyota,RAV4 4WD,2004,Regular,Y,22,403.95454545454544,2.4,150.0,13.654666666666666
Volkswagen,New Beetle,2006,Regular,N,23,386.39130434782606,2.5,156.25,8.561280000000002
Pontiac,G6,2006,Regular,Y,19,467.7368421052632,3.9,243.75,6.1212307692307695
Subaru,Outback AWD,2006,Premium,Y,20,444.35,3.0,187.5,10.923733333333333
Chevrolet,Van 1500/2500 2WD,2007,Regular,N,15,592.4666666666667,5.3,331.25,5.1773584905660375
Nissan,Versa,2017,Regular,N,29,302.0,1.6,100.0,14.9205
Kia,Soul,2018,Regular,Y,28,320.0,1.6,150.0,10.976
BMW,330i,2018,Premium,N,25,360.0,2.0,187.5,7.578666666666667
BMW,430i Convertible,2020,Premium,N,27,327.0,2.0,187.5,6.794666666666667
Infiniti,QX60 AWD,2020,Premium,N,22,410.0,3.5,218.75,8.086399999999998
Audi,A8 L,2020,Premium,N,18,495.0,4.0,375.0,4.717066666666666
GMC,Yukon XL 2WD,2021,Premium,N,16,539.0,6.2,387.5,5.563870967741936
Subaru,Impreza Sport 4-Door,2022,Regular,N,30,291.0,2.0,125.0,12.2892
Volkswagen,Golf-R,2022,Premium,N,26,343.0,2.0,187.5,8.1928
Volkswagen,GTI,2023,Regular,N,28,319.0,2.0,187.5,7.9576
GMC,Savana 1500 2WD (Passenger),2012,Gasoline or E85,N,14,634.7857142857143,5.3,331.25,5.1773584905660375
GMC,Yukon XL 1500 AWD,2012,Gasoline or E85,N,14,634.7857142857143,6.2,387.5,5.285677419354839
Mitsubishi,Eclipse Spyder,2002,Regular,N,22,403.95454545454544,2.4,150.0,7.546
Ford,Focus,2002,Regular,Y,25,355.48,2.0,125.0,11.9364
Lexus,IS 300,2002,Premium,Y,19,467.7368421052632,3.0,187.5,7.578666666666667
Ford,E150 Club Wagon,2003,Regular,N,14,634.7857142857143,5.4,337.5,5.0814814814814815
Ford,Taurus,2004,Regular,Y,20,444.35,3.0,187.5,10.4272
Mazda,B2300 2WD,2004,Regular,Y,21,423.1904761904762,2.3,143.75,17.043478260869563
GMC,Yukon 1500 2WD,2004,Regular,N,15,592.4666666666667,4.8,300.0,6.859999999999999
BMW,330i,2005,Premium,N,20,444.35,3.0,187.5,7.578666666666667
Mazda,6,2005,Regular,Y,20,444.35,3.0,187.5,9.0552
Chevrolet,Silverado 2500 HD 4WD CNG,2005,CNG,Y,9,781.1111111111111,6.0,375.0,6.454933333333334
Dodge,Charger,2006,Regular,Y,18,493.72222222222223,5.7,356.25,5.226666666666667
Mercedes-Benz,G55 AMG,2006,Premium,N,12,740.5833333333334,5.4,472.49999999999994,4.334814814814815
BMW,X3 3.0si,2007,Premium,Y,20,444.35,3.0,187.5,10.923733333333333
Cadillac,CTS AWD,2008,Regular,Y,20,444.35,3.6,225.0,6.827333333333333
BMW,328ci xDrive,2009,Premium,N,20,444.35,3.0,187.5,6.454933333333334
Jeep,Patriot FWD,2017,Regular,N,24,378.0,2.0,125.0,14.8176
BMW,X5 sDrive35i,2017,Premium,N,21,426.0,3.0,281.25,7.665777777777778
Jeep,Cherokee FWD,2019,Regular,N,26,345.0,2.0,187.5,9.8784
BMW,740i,2019,Premium,N,24,371.0,3.0,281.25,6.620444444444444
Volvo,XC40 AWD,2021,Premium,N,25,359.0,2.0,187.5,9.434133333333332
BMW,X7 xDrive40i,2021,Premium,Y,21,412.0,3.0,281.25,7.61351111111111
BMW,840i xDrive Gran Coupe,2021,Premium,N,23,387.0,3.0,281.25,5.4618666666666655
Mercedes-Benz,SLK250,2013,Premium,Y,26,342.0,1.8,202.5,7.2592592592592595
Tesla,Model S (40 kW-hr battery pack),2013,Electricity,N,94,0.0,,,
Mercedes-Benz,C300 4matic,2014,Premium,N,22,398.0,3.5,218.75,6.1712
GMC,Yukon C10 2WD,2014,Gasoline or E85,N,17,520.0,5.3,331.25,6.508679245283019
Chevrolet,Suburban C1500 2WD,2015,Regular,N,18,481.0,5.3,331.25,6.508679245283019
Chevrolet,City Express Cargo Van,2015,Regular,N,25,353.0,2.0,125.0,19.7568
Mercedes-Benz,ML63 AMG,2009,Premium,Y,12,740.5833333333334,6.2,387.5,5.285677419354839
Audi,A5 Cabriolet quattro,2024,Premium,N,27,324.0,2.0,187.5,6.454933333333334
Honda,Odyssey,2000,Regular,Y,19,467.7368421052632,3.5,218.75,8.232
Chevrolet,Tracker 4WD Convertible,2000,Regular,N,21,423.1904761904762,2.0,125.0,16.3856
Dodge,Stratus,2000,Regular,N,19,467.7368421052632,2.5,156.25,10.86624
Isuzu,Hombre Pickup 2WD (FFV),2001,Gasoline or E85,Y,22,403.95454545454544,2.2,137.5,12.472727272727273
Audi,TT Coupe quattro,2003,Premium,N,21,423.1904761904762,1.8,168.75,6.06874074074074
Buick,Encore,2017,Regular,Y,28,313.0,1.4,131.25,14.112
Chrysler,200,2017,Gasoline or E85,N,23,388.0,3.6,225.0,7.546
Jeep,New Compass 4WD,2017,Regular,N,25,355.0,2.4,150.0,11.792666666666666
Mitsubishi,Endeavor 2WD,2005,Premium,Y,18,493.72222222222223,3.8,237.5,9.098526315789474
Dodge,Dakota Pickup 4WD,2006,Regular,Y,15,592.4666666666667,4.7,293.75,8.240340425531913
Toyota,Sequoia 4WD,2006,Regular,N,14,634.7857142857143,4.7,293.75,6.97259574468085
GMC,Yukon Denali 1500 AWD,2007,Premium,Y,14,634.7857142857143,6.2,387.5,5.285677419354839
Ford,Explorer 4WD,2008,Regular,Y,15,592.4666666666667,4.6,287.5,7.124173913043478
Toyota,Sienna 4WD,2010,Regular,Y,18,493.72222222222223,3.5,218.75,7.448
Nissan,Sentra,2000,Regular,Y,24,370.2916666666667,2.0,125.0,11.9364
Cadillac,CT5 V,2024,Premium,N,16,558.0,6.2,542.5,2.980645161290323
Ford,EcoSport FWD,2019,Regular,Y,28,316.0,1.0,93.75,19.7568
Buick,Regal TourX AWD,2020,Premium,N,24,365.0,2.0,187.5,7.944533333333332
Toyota,Camry XLE/XSE,2020,Regular,Y,31,284.0,2.5,156.25,10.86624
Ford,F150 5.0L 2WD FFV GVWR>7599 LBS,2020,Gasoline or E85,N,17,523.0,5.0,312.5,7.84
Hyundai,Sonata Hybrid,2022,Regular,N,47,189.0,2.0,125.0,15.6408
GMC,Sierra 4WD,2022,Regular,N,18,492.0,2.7,253.125,9.562864197530864
Mercedes-Benz,C300,2011,Premium,N,21,423.1904761904762,3.0,187.5,7.578666666666667
Chevrolet,HHR FWD,2011,Gasoline or E85,N,25,355.48,2.4,150.0,14.406
Volvo,XC90 AWD,2011,Regular,N,18,493.72222222222223,3.2,200.0,10.241
Mitsubishi,Eclipse Spyder,2012,Regular,N,23,386.39130434782606,2.4,150.0,7.546
GMC,Sierra K15 4WD,2012,Regular,N,16,555.4375,4.3,268.75,9.006883720930231
Buick,Envision AWD,2018,Regular,N,24,377.0,2.5,156.25,11.32096
Chevrolet,Suburban C1500 2WD,2019,Regular,N,18,505.0,5.3,331.25,6.508679245283019
Toyota,Tacoma 4WD D-CAB MT TRD-ORP/PRO,2020,Regular,Y,18,483.0,3.5,218.75,7.448
Nissan,Rogue Sport,2020,Regular,N,28,317.0,2.0,125.0,13.1712
Infiniti,Q50 Red Sport  AWD,2022,Premium,N,22,411.0,3.0,281.25,5.4618666666666655
Volkswagen,Jetta,2023,Regular,N,34,265.0,1.5,140.625,10.610133333333334
Ford,Explorer FFV AWD,2024,Gasoline or E85,N,20,444.0,3.3,206.25,10.382060606060609
BMW,128i,2010,Premium,Y,22,403.95454545454544,3.0,187.5,6.794666666666667
Infiniti,G25,2011,Premium,N,23,386.39130434782606,2.5,156.25,10.3488
Saab,9-3X SportCombi AWD,2011,Regular,N,23,386.39130434782606,2.0,187.5,7.944533333333332
Ford,Explorer FWD,2012,Regular,Y,23,386.39130434782606,2.0,187.5,11.5248
Ford,F150 Pickup 2WD FFV,2013,Gasoline or E85,N,17,519.0,5.0,312.5,7.84
Kia,Forte 5,2015,Regular,N,24,368.0,1.6,150.0,13.034
Kia,Sorento FWD,2016,Regular,N,23,396.0,2.0,187.5,9.8784
Hyundai,Santa Fe 4WD,2003,Regular,Y,18,493.72222222222223,2.7,168.75,12.13748148148148
GMC,Savana 1500 AWD (Passenger),2008,Gasoline or E85,N,14,634.7857142857143,5.3,331.25,4.918490566037735
Lexus,LS 500h,2019,Premium,N,28,317.0,3.5,218.75,7.392
Nissan,Pathfinder 4WD,2020,Regular,N,22,401.0,3.5,218.75,8.086399999999998
Ford,GT,2021,Premium,N,14,632.0,3.5,393.75,3.733333333333333
BMW,Alpina B8 Gran Coupe,2022,Premium,N,19,454.0,4.4,412.5,3.724
Infiniti,QX80 4WD,2022,Premium,N,15,593.0,5.6,350.0,6.117999999999999
Volkswagen,Jetta,2022,Regular,N,34,259.0,1.5,140.625,10.610133333333334
Mazda,3 4-Door 2WD,2022,Regular,Y,30,300.0,2.5,156.25,9.549119999999998
Dodge,Durango SRT AWD,2023,Premium,N,13,659.0,6.2,542.5,3.947096774193549
GMC,Yukon 1500 4WD,2003,Regular,N,14,634.7857142857143,4.8,300.0,6.827333333333333
Ford,Taurus Wagon,2003,Gasoline or E85,Y,19,467.7368421052632,3.0,187.5,9.3296
Jaguar,Vdp 4.2 Litre,2004,Premium,Y,19,467.7368421052632,4.2,262.5,7.093333333333333
Volkswagen,Passat 4motion,2005,Premium,N,22,403.95454545454544,1.8,168.75,7.999703703703704
BMW,545i,2005,Premium,N,19,467.7368421052632,4.4,275.0,5.88
Chevrolet,Monte Carlo,2005,Regular,N,21,423.1904761904762,3.8,237.5,7.148842105263158
Suzuki,Aerio SX,2005,Regular,Y,24,370.2916666666667,2.3,143.75,11.45321739130435
Nissan,Titan 2WD,2005,Regular,Y,14,634.7857142857143,5.6,350.0,7.0
Dodge,Dakota Pickup 4WD,2005,Regular,Y,15,592.4666666666667,3.7,231.25,10.46745945945946
GMC,Sierra 1500 4WD,2005,Regular,N,15,592.4666666666667,4.3,268.75,9.006883720930231
Infiniti,FX45 AWD,2005,Premium,N,15,592.4666666666667,4.5,281.25,7.282488888888889
Honda,Insight,2006,Regular,Y,52,170.90384615384616,1.0,75.0,20.0
Pontiac,GTO,2006,Premium,Y,16,555.4375,6.0,375.0,3.7893333333333334
BMW,530xi,2006,Premium,Y,20,444.35,3.0,187.5,8.1928
Toyota,Matrix AWD,2006,Regular,Y,25,355.48,1.8,112.5,13.240888888888888
GMC,Sierra 1500 2WD,2006,Regular,Y,16,555.4375,5.3,331.25,7.39622641509434
GMC,Yukon 1500 4WD,2006,Gasoline or E85,N,14,634.7857142857143,5.3,331.25,6.183245283018867
Pontiac,Solstice,2007,Premium,Y,22,403.95454545454544,2.0,225.0,6.533333333333333
Hyundai,Santa Fe 4WD,2008,Regular,N,19,467.7368421052632,2.7,168.75,12.13748148148148
Toyota,Matrix,2009,Regular,Y,24,370.2916666666667,2.4,150.0,10.976
Buick,Lacrosse/Allure,2009,Regular,N,19,467.7368421052632,5.3,331.25,5.125584905660377
Cadillac,CTS AWD,2009,Regular,Y,20,444.35,3.6,225.0,6.827333333333333
BMW,328i Sport Wagon xDrive,2009,Premium,N,20,444.35,3.0,187.5,7.944533333333332
Chevrolet,Van 1500/2500 2WD,2001,Regular,N,14,634.7857142857143,5.7,356.25,4.814035087719298
Jeep,Wrangler 4WD,2001,Regular,Y,17,522.7647058823529,2.5,156.25,13.108479999999998
Kia,Sportage 4WD,2001,Regular,Y,18,493.72222222222223,2.0,125.0,16.3856
Volkswagen,Eurovan Camper,2003,Premium,N,16,555.4375,2.8,175.0,10.29
MINI,John Cooper Works Convertible,2024,Premium,N,28,316.0,2.0,187.5,6.0367999999999995
Acura,Integra A-Spec,2024,Premium,N,30,293.0,1.5,140.625,13.902933333333332
BMW,i7 eDrive50 Sedan (19 inch Wheels),2024,Electricity,N,90,0.0,,,
Kia,EV6 Long Range RWD,2024,Electricity,N,117,0.0,,,
Mazda,3,2004,Regular,Y,26,341.8076923076923,2.0,125.0,11.9364
Hyundai,Santa Fe 2WD,2005,Regular,N,20,444.35,2.4,150.0,14.406
Chevrolet,Cobalt,2006,Premium,Y,25,355.48,2.4,150.0,8.918
Suzuki,Reno,2006,Regular,N,22,403.95454545454544,2.0,125.0,11.9364
Volkswagen,Passat,2007,Premium,Y,22,403.95454545454544,2.0,187.5,9.0552
BMW,328xi Sport Wagon,2007,Premium,Y,20,444.35,3.0,187.5,7.944533333333332
Volkswagen,New Beetle Convertible,2008,Regular,N,23,386.39130434782606,2.5,156.25,7.24416
Jeep,Commander 4WD,2008,Gasoline or E85,N,14,634.7857142857143,4.7,293.75,6.97259574468085
Audi,Q5 Sportback S line quattro,2024,Premium,N,24,366.0,2.0,187.5,9.434133333333332
Chrysler,Pacifica Hybrid,2024,Regular Gas and Electricity,N,30,119.0,3.6,225.0,6.402666666666668
Tesla,Model S,2024,Electricity,N,122,0.0,,,
Subaru,Impreza 5-Door,2020,Regular,N,26,335.0,2.0,125.0,11.9168
Jeep,Gladiator 4WD,2021,Regular,N,19,476.0,3.6,225.0,10.75822222222222
Acura,MDX FWD,2022,Premium,N,22,411.0,3.5,218.75,8.467199999999998
Mercedes-Benz,AMG CLA35 4matic,2023,Premium,N,24,373.0,2.0,187.5,7.1997333333333335
Volkswagen,Jetta SportWagen,2010,Regular,N,25,355.48,2.5,156.25,10.53696
Ford,F150 Pickup 2WD,2013,Regular,N,15,599.0,6.2,387.5,6.32258064516129
Volvo,XC60 AWD,2014,Regular,N,20,434.0,3.0,281.25,6.289422222222221
Volkswagen,CC,2014,Premium,N,25,349.0,2.0,187.5,7.9576
Cadillac,CTS Wagon AWD,2014,Regular,N,21,431.0,3.6,225.0,6.620444444444444
Land Rover,LR4,2014,Premium,N,16,550.0,3.0,262.5,8.157333333333334
Lexus,RX 350 AWD,2015,Regular,N,21,422.0,3.5,218.75,8.086399999999998
Audi,A3 Cabriolet,2015,Premium,N,28,314.0,1.8,168.75,7.9271111111111106
Hyundai,Santa Fe Sport Ultimate FWD,2017,Regular,Y,23,396.0,2.0,187.5,9.8784
Hyundai,Sonata Hybrid SE,2017,Regular,Y,42,221.0,2.0,125.0,13.5828
smart,fortwo cabriolet,2017,Premium,N,34,258.0,0.9,101.25,14.51851851851852
Hyundai,Ioniq Electric,2017,Electricity,N,136,0.0,,,
Jeep,Wrangler Unlimited 4WD,2016,Regular,Y,18,502.0,3.6,225.0,7.861777777777778
Kia,Rio,2004,Regular,Y,25,355.48,1.6,100.0,14.9205
BMW,525i,2004,Premium,N,20,444.35,2.5,156.25,10.3488
Pontiac,Grand Prix,2004,Premium,Y,19,467.7368421052632,3.8,332.5,5.106315789473684
Volvo,V70 R AWD,2004,Premium,Y,19,467.7368421052632,2.5,234.375,6.7528533333333325
Hyundai,Accent,2006,Regular,Y,28,317.3928571428572,1.6,100.0,14.9205
GMC,Envoy XUV 4WD,2006,Regular,N,15,592.4666666666667,4.2,262.5,7.802666666666666
Audi,A6 quattro,2000,Premium,N,18,493.72222222222223,2.8,175.0,8.778
Ram,1500 Classic 4WD,2021,Midgrade,N,17,526.0,5.7,356.25,6.794666666666666
Honda,Civic,2000,Premium,Y,25,355.48,1.6,100.0,13.377
Chevrolet,Aveo 5,2010,Regular,N,28,317.3928571428572,1.6,100.0,13.377
Chevrolet,Tracker 4WD Convertible,2000,Regular,N,23,386.39130434782606,1.6,100.0,20.0
Jeep,Patriot 2WD,2010,Regular,N,25,355.48,2.0,125.0,17.2872
BMW,328ci,2010,Premium,N,22,403.95454545454544,3.0,187.5,6.794666666666667
GMC,Savana 1500 2WD (cargo),2012,Gasoline or E85,N,15,592.4666666666667,5.3,331.25,5.1773584905660375
BMW,335is Coupe,2012,Premium,N,21,423.1904761904762,3.0,281.25,4.5297777777777775
Saturn,Ion,2003,Regular,Y,24,370.2916666666667,2.2,137.5,10.851272727272727
Mercedes-Benz,SL550,2014,Premium,N,20,442.0,4.7,528.75,2.780141843971631
Mercedes-Benz,ML63 AMG,2014,Premium,N,15,611.0,5.5,515.625,4.152824242424242
Isuzu,Rodeo 2WD,2001,Regular,N,17,522.7647058823529,3.2,200.0,10.29
