Car Make,Car Model,Year,Engine Size (L),Horsepower,Torque (lb-ft),0-60 MPH Time (seconds),Price (in USD),MPG
Mercedes-Benz,S560 4matic Coupe,2018,4.0,375.0,,3.5998666666666668,,21.0
Mercedes-Benz,S550 4matic Coupe,2015,4.7,440.625,,3.0637163120567372,,19.0
Audi,S5 Cabriolet,2020,3.0,281.25,,4.303288888888888,,22.0
Mercedes-Benz,S580 4matic Maybach,2023,4.0,375.0,,4.717066666666666,,18.0
Audi,S5,2020,3.0,281.25,,4.303288888888888,,23.0
Mercedes-Benz,GLS550 4matic,2017,4.7,440.625,,4.859687943262411,,16.0
Mercedes-Benz,S580 4matic,2023,4.0,375.0,,4.717066666666666,,19.0
Mercedes-Benz,S550,2015,4.7,440.625,,4.225815602836879,,20.0
Mercedes-Benz,S550e,2015,3.0,281.25,,5.2963555555555555,,26.0
Audi,S5 Cabriolet,2015,3.0,262.5,,4.610666666666667,,21.0
Mercedes-Benz,CLS550 4matic,2014,4.7,440.625,,3.0637163120567372,,19.0
Mercedes-Benz,CLS550,2018,4.7,440.625,,3.224964539007092,,21.0
Mercedes-Benz,S550 4matic,2012,4.7,440.625,,4.0145248226950345,,18.0
Mercedes-Benz,S550e,2016,3.0,281.25,,5.2963555555555555,,26.0
Mercedes-Benz,S580 4matic Maybach,2021,4.0,375.0,,4.717066666666666,,19.0
Mercedes-Benz,S580 4matic Maybach,2022,4.0,375.0,,4.717066666666666,,18.0
Audi,S5 Cabriolet,2014,3.0,262.5,,4.610666666666667,,21.0
Audi,S5 Sportback,2019,3.0,281.25,,5.4618666666666655,,24.0
Audi,S5,2019,3.0,281.25,,4.303288888888888,,24.0
Mercedes-Benz,S500 4matic,2022,3.0,187.5,,9.434133333333332,,24.0
Mercedes-Benz,GLS580 4matic,2021,4.0,375.0,,5.710133333333333,,18.0
Mercedes-Benz,S550 4matic,2015,4.7,440.625,,4.0145248226950345,,19.0
Volvo,S60 AWD,2018,2.0,187.5,,7.1997333333333335,,26.0
Volvo,S60 AWD,2021,2.0,187.5,,7.1997333333333335,,26.0
Mercedes-Benz,S63 AMG 4matic,2014,5.5,515.625,,3.430593939393939,,18.0
Mercedes-Benz,S600,2015,6.0,562.5,,3.310222222222222,,16.0
Mercedes-Benz,AMG GLS63,2019,5.5,515.625,,4.152824242424242,,15.0
Volvo,S60 FWD,2019,2.0,187.5,,7.9576,,28.0
Volvo,S60 FWD,2016,2.0,187.5,,7.9576,,30.0
Mercedes-Benz,Maybach S680 4matic,2022,6.0,562.5,,3.1447111111111106,,15.0
Volvo,S60 AWD,2012,3.0,281.25,,4.799822222222222,,21.0
Mercedes-Benz,AMG GLS63,2017,5.5,515.625,,4.152824242424242,,14.0
Mercedes-Benz,AMG S63 4matic Convertible,2017,5.5,515.625,,2.3472484848484845,,17.0
Volvo,S60 CC AWD,2018,2.0,187.5,,7.1997333333333335,,25.0
Mercedes-Benz,Maybach S680 4matic,2023,6.0,562.5,,3.1447111111111106,,14.0
Mercedes-Benz,S600,2013,5.5,515.625,,3.6111515151515152,,14.0
Mercedes-Benz,CLS63 AMG,2011,6.3,393.75,,3.6088888888888886,,14.0
Volvo,S60 B5 AWD,2022,2.0,187.5,,7.1997333333333335,,28.0
Volvo,S60 FWD,2014,2.5,234.375,,6.36608,,24.0
Audi,S6,2020,2.9,271.875,,5.650206896551724,,22.0
Mercedes-Benz,AMG S63 4matic Convertible,2019,4.0,375.0,,3.227466666666667,,18.0
Mercedes-Benz,AMG S63 4matic Coupe,2019,4.0,375.0,,3.5998666666666668,,20.0
Volvo,S60 AWD,2013,2.5,234.375,,5.759786666666667,,23.0
Volvo,S60 Polestar AWD,2018,2.0,187.5,,7.1997333333333335,,22.0
Audi,S6,2023,2.9,271.875,,5.650206896551724,,22.0
Mercedes-Benz,AMG S63 4matic Coupe,2017,5.5,515.625,,2.618084848484848,,18.0
Volvo,S60 PoleStar AWD,2016,3.0,281.25,,4.799822222222222,,21.0
Volvo,S60 FWD,2021,2.0,187.5,,7.9576,,27.0
Volvo,S60 FWD,2015,2.0,187.5,,7.9576,,29.0
Mercedes-Benz,S63 AMG 4matic,2015,5.5,515.625,,3.430593939393939,,18.0
Audi,S6,2021,2.9,271.875,,5.650206896551724,,22.0
Mercedes-Benz,AMG S63 4matic Coupe,2016,5.5,515.625,,2.618084848484848,,18.0
Mercedes-Benz,AMG CLS63 S 4matic,2016,5.5,515.625,,2.618084848484848,,18.0
Mercedes-Benz,AMG S65 Coupe,2019,6.0,562.5,,2.526222222222222,,16.0
Mercedes-Benz,AMG S65,2018,6.0,562.5,,3.310222222222222,,16.0
Mercedes-Benz,AMG S63 4matic,2019,4.0,375.0,,4.717066666666666,,20.0
Audi,S6,2013,4.0,375.0,,4.0964,,20.0
Mercedes-Benz,Maybach S650,2020,6.0,562.5,,3.310222222222222,,16.0
Mercedes-Benz,AMG S65,2019,6.0,562.5,,3.310222222222222,,16.0
Volvo,S60 T8 AWD Recharge,2024,2.0,187.5,,5.759786666666667,,31.0
Audi,S6,2022,2.9,271.875,,5.650206896551724,,22.0
Volvo,S60 FWD,2017,2.0,187.5,,7.9576,,29.0
Mercedes-Benz,S65 AMG Coupe,2017,6.0,562.5,,2.526222222222222,,16.0
Mercedes-Benz,Maybach S650,2019,6.0,562.5,,3.310222222222222,,16.0
Mercedes-Benz,AMG S65,2017,6.0,562.5,,3.310222222222222,,16.0
Volvo,S60 Inscription FWD,2016,2.0,187.5,,7.9576,,29.0
Mercedes-Benz,S63 AMG,2013,5.5,515.625,,3.6111515151515152,,18.0
Volvo,S60 AWD,2016,2.5,234.375,,5.759786666666667,,23.0
Volvo,S60 AWD,2015,3.0,281.25,,4.799822222222222,,22.0
Mercedes-Benz,AMG CLS63 S 4matic,2018,5.5,515.625,,2.618084848484848,,18.0
Mercedes-Benz,GLS600 4matic Maybach,2021,4.0,375.0,,5.710133333333333,,16.0
Mercedes-Benz,CLS63 AMG,2014,5.5,515.625,,2.7558787878787876,,19.0
Mercedes-Benz,AMG GLS63 4matic Plus,2024,4.0,375.0,,5.710133333333333,,16.0
Mercedes-Benz,CLS63 AMG 4matic,2014,5.5,515.625,,2.618084848484848,,18.0
Volvo,S60 Inscription AWD,2018,2.0,187.5,,7.1997333333333335,,26.0
Volvo,S60 Inscription AWD,2016,2.5,234.375,,5.759786666666667,,23.0
Mercedes-Benz,S65 AMG,2011,6.0,562.5,,3.310222222222222,,14.0
Volvo,S60 AWD,2014,2.5,234.375,,5.759786666666667,,23.0
Mercedes-Benz,AMG S63 4matic,2016,5.5,515.625,,3.430593939393939,,18.0
Audi,S6,2017,4.0,375.0,,4.0964,,21.0
Mercedes-Benz,Maybach S650,2018,6.0,562.5,,3.310222222222222,,16.0
Mercedes-Benz,AMG CLS63 S 4matic,2017,5.5,515.625,,2.618084848484848,,18.0
Volvo,S60 AWD PHEV,2020,2.0,187.5,,5.759786666666667,,30.0
Volvo,S60 FWD,2020,2.0,187.5,,7.9576,,27.0
Volvo,S60 T8 AWD Recharge ext. Range,2022,2.0,187.5,,5.759786666666667,,31.0
Mercedes-Benz,AMG S65,2016,6.0,562.5,,3.310222222222222,,15.0
Audi,S6,2024,2.9,181.25,,8.475310344827585,,22.0
Mercedes-Benz,Maybach S650 Convertible,2017,6.0,562.5,,2.2648888888888887,,16.0
Mercedes-Benz,AMG S63 4matic Convertible,2018,4.0,375.0,,3.227466666666667,,18.0
Volvo,S60 B5 AWD,2024,2.0,187.5,,7.1997333333333335,,28.0
Audi,S6,2018,4.0,375.0,,4.0964,,18.0
Mercedes-Benz,AMG S65,2020,6.0,562.5,,3.310222222222222,,16.0
Mercedes-Benz,S65 AMG Coupe,2015,6.0,562.5,,2.526222222222222,,15.0
Volvo,S60 B5 AWD,2023,2.0,187.5,,7.1997333333333335,,28.0
Mercedes-Benz,CLS63 AMG S,2014,5.5,515.625,,2.7558787878787876,,19.0
Volvo,S60 AWD,2020,2.0,187.5,,7.1997333333333335,,25.0
Mercedes-Benz,AMG GLS63 4matic Plus,2023,4.0,375.0,,5.710133333333333,,16.0
Volvo,S60 B5,2023,2.0,187.5,,7.9576,,30.0
Volvo,S60 Inscription AWD,2017,2.0,187.5,,7.1997333333333335,,26.0
Mercedes-Benz,AMG GLS63 4matic Plus,2021,4.0,375.0,,5.710133333333333,,16.0
Mercedes-Benz,S65 AMG Convertible,2017,6.0,562.5,,2.2648888888888887,,16.0
Volvo,S60 FWD,2013,2.5,234.375,,6.36608,,24.0
Mercedes-Benz,AMG S63 4matic Plus Coupe,2020,4.0,375.0,,3.5998666666666668,,20.0
Mercedes-Benz,AMG S65 Coupe,2016,6.0,562.5,,2.526222222222222,,15.0
Volvo,S60 AWD,2017,2.0,187.5,,7.1997333333333335,,26.0
Mercedes-Benz,S63 AMG,2012,5.5,515.625,,3.6111515151515152,,18.0
Mercedes-Benz,S600,2017,6.0,562.5,,3.310222222222222,,16.0
Mercedes-Benz,S600,2012,5.5,515.625,,3.6111515151515152,,14.0
Mercedes-Benz,CLS63 AMG,2012,5.5,515.625,,2.7558787878787876,,19.0
Mercedes-Benz,AMG GLS63 4matic Plus,2022,4.0,375.0,,5.710133333333333,,15.0
Audi,S6,2014,4.0,375.0,,4.0964,,20.0
Volvo,S60 PoleStar AWD,2015,3.0,281.25,,4.799822222222222,,21.0
Mercedes-Benz,S63 AMG,2011,5.5,515.625,,3.6111515151515152,,18.0
Mercedes-Benz,CLS63 AMG,2013,5.5,515.625,,2.7558787878787876,,19.0
Volvo,S60 FWD,2012,2.5,234.375,,6.36608,,23.0
Mercedes-Benz,Maybach S600,2017,6.0,562.5,,3.310222222222222,,16.0
Mercedes-Benz,AMG S65 Coupe,2018,6.0,562.5,,2.526222222222222,,16.0
Volvo,S60 B5,2024,2.0,187.5,,7.9576,,30.0
Volvo,S60 AWD PHEV,2021,2.0,187.5,,5.759786666666667,,30.0
Mercedes-Benz,AMG S63 4matic Plus Coupe,2021,4.0,375.0,,3.5998666666666668,,19.0
Mercedes-Benz,GLS600 4matic Maybach,2022,4.0,375.0,,5.710133333333333,,17.0
Mercedes-Benz,S63 AMG 4matic Coupe,2015,5.5,515.625,,2.618084848484848,,18.0
Volvo,S60 CC AWD,2017,2.0,187.5,,7.1997333333333335,,25.0
Mercedes-Benz,AMG S63 4matic,2017,5.5,515.625,,3.430593939393939,,18.0
Mercedes-Benz,S65 AMG,2015,6.0,562.5,,3.310222222222222,,15.0
Mercedes-Benz,AMG S63 4matic Plus Convertible,2021,4.0,375.0,,3.227466666666667,,17.0
Mercedes-Benz,AMG S63 4matic,2018,4.0,375.0,,4.717066666666666,,20.0
Mercedes-Benz,AMG S63 4matic Plus,2020,4.0,375.0,,4.717066666666666,,20.0
Mercedes-Benz,Maybach S680 4matic,2024,6.0,562.5,,3.1447111111111106,,15.0
Volvo,S60 Polestar AWD,2017,2.0,187.5,,7.1997333333333335,,23.0
Mercedes-Benz,S65 AMG,2012,6.0,562.5,,3.310222222222222,,15.0
Volvo,S60 B5,2022,2.0,187.5,,7.9576,,30.0
Audi,S6,2016,4.0,375.0,,4.0964,,21.0
Mercedes-Benz,CLS63 AMG S 4matic,2014,5.5,515.625,,2.618084848484848,,18.0
Volvo,S60 AWD,2019,2.0,187.5,,7.1997333333333335,,25.0
Mercedes-Benz,GLS600 4matic Maybach,2023,4.0,375.0,,5.710133333333333,,17.0
Mercedes-Benz,S65 AMG,2013,6.0,562.5,,3.310222222222222,,15.0
Mercedes-Benz,AMG S63 4matic Coupe,2018,4.0,375.0,,3.5998666666666668,,20.0
Volvo,S60 AWD PHEV,2019,2.0,187.5,,5.759786666666667,,31.0
Volvo,S60 T8 AWD Recharge,2022,2.0,187.5,,5.759786666666667,,30.0
Volvo,S60 Inscription FWD,2017,2.0,187.5,,7.9576,,29.0
Mercedes-Benz,AMG S65 Convertible,2019,6.0,562.5,,2.2648888888888887,,16.0
Mercedes-Benz,S600,2011,5.5,515.625,,3.6111515151515152,,14.0
Volvo,S60 Inscription FWD,2018,2.0,187.5,,7.9576,,29.0
Mercedes-Benz,AMG GLS63,2018,5.5,515.625,,4.152824242424242,,15.0
Volvo,S60 FWD,2018,2.0,187.5,,7.9576,,29.0
Mercedes-Benz,AMG S65 Convertible,2018,6.0,562.5,,2.2648888888888887,,16.0
Mercedes-Benz,GLS600 4matic Maybach,2024,4.0,375.0,,5.710133333333333,,16.0
Volvo,S60 AWD,2011,3.0,281.25,,4.799822222222222,,21.0
Volvo,S60 CC AWD,2016,2.5,234.375,,5.759786666666667,,23.0
Volvo,S60 T8 AWD Recharge,2023,2.0,187.5,,5.759786666666667,52345.0,31.0
Audi,S6,2015,4.0,375.0,,4.0964,74400.0,20.0
Audi,S6,2011,5.2,325.0,,4.726615384615385,78000.0,16.0
Mercedes-Benz,S600,2016,6.0,562.5,,3.310222222222222,170775.0,16.0
Mercedes-Benz,AMG S63 4matic Plus Convertible,2020,4.0,375.0,,3.227466666666667,183000.0,18.0
Mercedes-Benz,CLS63 AMG S 4matic,2015,5.5,515.625,,2.618084848484848,107325.0,18.0
Audi,S7,2013,4.0,375.0,,4.0964,80000.0,20.0
Audi,S7,2020,2.9,271.875,,5.650206896551724,83900.0,22.0
Audi,S7,2018,4.0,375.0,,4.0964,81200.0,18.0
Audi,S7,2022,2.9,271.875,,5.650206896551724,84900.0,22.0
Audi,S7,2017,4.0,375.0,,4.0964,79900.0,21.0
Audi,S7,2014,4.0,375.0,,4.0964,81000.0,20.0
Audi,S7,2021,2.9,271.875,,5.650206896551724,84900.0,22.0
Audi,S7,2023,2.9,271.875,,5.650206896551724,83500.0,22.0
Audi,S7,2016,4.0,375.0,,4.0964,82300.0,21.0
Audi,S7,2024,2.9,181.25,,8.475310344827585,84500.0,22.0
Audi,S7,2015,4.0,375.0,,4.0964,83400.0,20.0
Volvo,S80 FWD,2013,3.2,200.0,,8.48925,39950.0,22.0
Volvo,S80 AWD,2015,3.0,281.25,,5.4618666666666655,45125.0,22.0
Audi,S8,2015,4.0,375.0,,4.0964,115825.0,20.0
Volvo,S80 FWD,2012,3.2,200.0,,8.48925,39275.0,23.0
Volvo,S80 AWD,2014,3.0,281.25,,5.4618666666666655,44225.0,21.0
Volvo,S80 FWD,2011,3.2,200.0,,8.48925,38825.0,22.0
Audi,S8,2024,4.0,375.0,,4.717066666666666,123000.0,18.0
Audi,S8,2017,4.0,375.0,,4.0964,116875.0,18.0
Volvo,S80 FWD,2014,3.2,200.0,,8.48925,40825.0,23.0
Audi,S8,2020,4.0,375.0,,4.717066666666666,131900.0,16.0
Audi,S8,2021,4.0,375.0,,4.717066666666666,131900.0,16.0
Volvo,S80 AWD,2013,3.0,281.25,,5.4618666666666655,47600.0,21.0
Volvo,S80 FWD,2016,2.0,187.5,,9.0552,43450.0,29.0
Audi,S8,2018,4.0,375.0,,4.0964,116875.0,18.0
Volvo,S80 FWD,2015,2.0,187.5,,9.0552,42675.0,29.0
Audi,S8,2014,4.0,375.0,,4.0964,114900.0,18.0
Volvo,S80 AWD,2011,3.0,281.25,,5.4618666666666655,44575.0,21.0
Audi,S8,2013,4.0,375.0,,4.0964,111900.0,18.0
Audi,S8,2023,4.0,375.0,,4.717066666666666,119500.0,18.0
Volvo,S80 AWD,2012,3.0,281.25,,5.4618666666666655,44575.0,21.0
Audi,S8,2016,4.0,375.0,,4.0964,115825.0,18.0
Audi,S8,2022,4.0,375.0,,4.717066666666666,117900.0,17.0
Audi,RS e-tron GT,2022,,,,,140800.0,81.0
Audi,RS e-tron GT,2023,,,,,144900.0,81.0
Audi,RS e-tron GT,2024,,,,,147100.0,85.0
Mercedes-Benz,SLS AMG GT Roadster,2014,6.2,465.0,,3.161290322580645,206000.0,15.0
Mercedes-Benz,AMG GT 63 S 4matic Plus,2023,4.0,375.0,,3.5998666666666668,167000.0,17.0
Mercedes-Benz,AMG GT 53 4matic Plus,2020,3.0,187.5,,7.1997333333333335,99950.0,21.0
Mercedes-Benz,AMG GT 63 4matic Plus,2020,4.0,375.0,,3.5998666666666668,140495.0,17.0
Mercedes-Benz,AMG GT R Roadster,2020,4.0,450.0,,3.2666666666666666,189750.0,17.0
Mercedes-Benz,AMG GT Roadster,2020,4.0,450.0,,3.2666666666666666,127900.0,18.0
Mercedes-Benz,AMG GT S,2017,4.0,450.0,,3.2666666666666666,131000.0,18.0
Mercedes-Benz,AMG GT Coupe,2021,4.0,450.0,,3.2666666666666666,119750.0,17.0
Mercedes-Benz,AMG GT C Roadster,2020,4.0,450.0,,3.2666666666666666,162100.0,17.0
Mercedes-Benz,AMG GT C Roadster,2019,4.0,450.0,,3.2666666666666666,161900.0,17.0
Mercedes-Benz,SLS AMG GT Coupe,2014,6.2,465.0,,3.161290322580645,201500.0,15.0
Mercedes-Benz,AMG GT 63 4matic Plus,2021,4.0,375.0,,3.5998666666666668,141600.0,18.0
Mercedes-Benz,SLS AMG GT Roadster,2015,6.2,465.0,,3.161290322580645,206000.0,15.0
Mercedes-Benz,AMG GT 63 4matic Plus,2023,4.0,375.0,,3.5998666666666668,149850.0,17.0
Mercedes-Benz,AMG GT 63 S 4matic Plus,2019,4.0,375.0,,3.5998666666666668,159900.0,17.0
Mercedes-Benz,AMG GT 53 4matic Plus,2023,3.0,187.5,,7.1997333333333335,108150.0,21.0
Mercedes-Benz,AMG GT C Coupe,2018,4.0,450.0,,3.2666666666666666,145995.0,17.0
Mercedes-Benz,AMG GT Roadster,2018,4.0,450.0,,3.2666666666666666,127895.0,18.0
Mercedes-Benz,AMG GT 63 S 4matic Plus,2021,4.0,375.0,,3.5998666666666668,162900.0,18.0
Mercedes-Benz,SLS AMG GT Coupe,2013,6.2,465.0,,3.161290322580645,200000.0,15.0
Mercedes-Benz,AMG GT 63 4matic Plus,2019,4.0,375.0,,3.5998666666666668,137495.0,17.0
Mercedes-Benz,AMG GT S,2016,4.0,450.0,,3.2666666666666666,130825.0,18.0
Mercedes-Benz,SLS AMG GT Coupe,2015,6.2,465.0,,3.161290322580645,201500.0,15.0
Mercedes-Benz,AMG GT C Coupe,2020,4.0,450.0,,3.2666666666666666,154500.0,17.0
Mercedes-Benz,AMG GT Coupe,2019,4.0,450.0,,3.2666666666666666,114800.0,18.0
Mercedes-Benz,AMG GT C Roadster,2021,4.0,450.0,,3.2666666666666666,164000.0,17.0
Mercedes-Benz,AMG GT R Coupe,2021,4.0,450.0,,3.2666666666666666,168000.0,16.0
Mercedes-Benz,AMG GT R Coupe,2020,4.0,450.0,,3.2666666666666666,165600.0,17.0
Mercedes-Benz,AMG GT 63 S 4matic Plus,2020,4.0,375.0,,3.5998666666666668,161200.0,17.0
Mercedes-Benz,AMG GT S Coupe,2018,4.0,450.0,,3.2666666666666666,135395.0,18.0
Mercedes-Benz,AMG GT R Coupe,2019,4.0,450.0,,3.2666666666666666,161195.0,17.0
Mercedes-Benz,AMG GT C Coupe,2019,4.0,450.0,,3.2666666666666666,150900.0,17.0
Mercedes-Benz,AMG GT Coupe,2020,4.0,450.0,,3.2666666666666666,116900.0,18.0
Mercedes-Benz,AMG GT 43 4matic Plus,2021,3.0,187.5,,7.1997333333333335,90950.0,22.0
Mercedes-Benz,AMG GT 53 4matic Plus,2021,3.0,187.5,,7.1997333333333335,100000.0,22.0
Mercedes-Benz,AMG GT C Coupe,2021,4.0,450.0,,3.2666666666666666,154500.0,17.0
Mercedes-Benz,AMG GT S Coupe,2019,4.0,450.0,,3.2666666666666666,135900.0,18.0
Mercedes-Benz,AMG GT Roadster,2021,4.0,450.0,,3.2666666666666666,131750.0,17.0
Mercedes-Benz,AMG GT Coupe,2018,4.0,450.0,,3.2666666666666666,113395.0,18.0
Mercedes-Benz,AMG GT 53 4matic Plus,2019,3.0,187.5,,7.1997333333333335,99000.0,21.0
Mercedes-Benz,AMG GT 43 4matic Plus,2023,3.0,187.5,,7.1997333333333335,96000.0,21.0
Mercedes-Benz,AMG GT 43 4matic Plus,2022,3.0,187.5,,7.1997333333333335,90700.0,21.0
Mercedes-Benz,SLS AMG GT Roadster,2013,6.2,465.0,,3.161290322580645,206000.0,15.0
Mercedes-Benz,AMG GT C Roadster,2018,4.0,450.0,,3.2666666666666666,158895.0,17.0
Mercedes-Benz,AMG GT 55 4matic Plus (coupe),2024,4.0,375.0,,3.227466666666667,136050.0,16.0
Mercedes-Benz,AMG GT 63 4matic Plus (coupe),2024,4.0,375.0,,3.227466666666667,177100.0,16.0
Mercedes-Benz,AMG GT 53 4matic Plus,2024,3.0,187.5,,7.1997333333333335,109300.0,21.0
Mercedes-Benz,AMG GT 63 4matic Plus,2024,4.0,375.0,,3.5998666666666668,151100.0,17.0
Mercedes-Benz,AMG GT,2017,4.0,450.0,,3.2666666666666666,112125.0,18.0
Mercedes-Benz,AMG GT Roadster,2019,4.0,450.0,,3.2666666666666666,127900.0,18.0
Mercedes-Benz,AMG GT 43 4matic Plus,2024,3.0,187.5,,7.1997333333333335,98000.0,21.0
Mercedes-Benz,AMG GT 53 4matic Plus,2022,3.0,187.5,,7.1997333333333335,103950.0,21.0
Mercedes-Benz,AMG GT R Coupe,2018,4.0,450.0,,3.2666666666666666,157995.0,17.0
Mercedes-Benz,AMG GLC63 S 4matic Plus Coupe,2021,4.0,375.0,,4.717066666666666,84500.0,17.0
Mercedes-Benz,AMG C63 Convertible,2018,4.0,375.0,,3.3973333333333335,73700.0,19.0
Mercedes-Benz,AMG C63 S,2020,4.0,375.0,,3.7893333333333334,75700.0,21.0
Mercedes-Benz,AMG C63 Coupe,2018,4.0,375.0,,3.3973333333333335,67500.0,19.0
Mercedes-Benz,AMG GLC63 4matic,2018,4.0,375.0,,4.717066666666666,70895.0,18.0
Mercedes-Benz,AMG C63 S,2018,4.0,375.0,,3.7893333333333334,73700.0,20.0
Mercedes-Benz,C63 AMG Black Series Coupe,2013,6.2,387.5,,3.287741935483871,114400.0,16.0
Mercedes-Benz,AMG C63 Convertible,2021,4.0,375.0,,3.3973333333333335,76900.0,20.0
Mercedes-Benz,AMG C63 S,2016,4.0,375.0,,3.7893333333333334,73250.0,20.0
Mercedes-Benz,AMG GLC63 S 4matic Coupe,2018,4.0,375.0,,4.717066666666666,81695.0,18.0
Mercedes-Benz,AMG C63 Coupe,2017,4.0,375.0,,3.3973333333333335,67925.0,19.0
Mercedes-Benz,AMG C63 Convertible,2020,4.0,375.0,,3.3973333333333335,76400.0,20.0
Mercedes-Benz,AMG GLC63 S 4matic Plus Coupe,2020,4.0,375.0,,4.717066666666666,80495.0,18.0
Mercedes-Benz,AMG GLC63 4matic Coupe,2018,4.0,375.0,,4.717066666666666,74195.0,18.0
Mercedes-Benz,C63 AMG,2011,6.2,387.5,,3.667096774193548,63000.0,15.0
Mercedes-Benz,AMG C63 S Convertible,2023,4.0,375.0,,3.3973333333333335,86000.0,19.0
Mercedes-Benz,AMG GLC63 S 4matic Coupe,2019,4.0,375.0,,4.717066666666666,81850.0,18.0
Mercedes-Benz,C63 AMG,2014,6.2,387.5,,3.667096774193548,63425.0,15.0
Mercedes-Benz,AMG C63 S,2017,4.0,375.0,,3.7893333333333334,72800.0,20.0
Mercedes-Benz,C63 AMG Coupe,2013,6.2,387.5,,3.287741935483871,63000.0,15.0
Mercedes-Benz,AMG C63 S,2015,4.0,375.0,,3.7893333333333334,71900.0,20.0
Mercedes-Benz,AMG C63 Convertible,2019,4.0,375.0,,3.3973333333333335,74800.0,20.0
Mercedes-Benz,AMG GLC63 4matic Plus,2020,4.0,375.0,,4.717066666666666,74800.0,18.0
Mercedes-Benz,AMG C63 Coupe,2021,4.0,375.0,,3.3973333333333335,70650.0,20.0
Mercedes-Benz,C63 AMG Coupe,2012,6.2,387.5,,3.287741935483871,61905.0,15.0
Mercedes-Benz,AMG C63 Coupe,2020,4.0,375.0,,3.3973333333333335,70895.0,20.0
Mercedes-Benz,AMG C63 S Convertible,2018,4.0,375.0,,3.3973333333333335,81500.0,19.0
Mercedes-Benz,AMG C63 S Convertible,2021,4.0,375.0,,3.3973333333333335,85600.0,20.0
Mercedes-Benz,C63 AMG Black Series Coupe,2012,6.2,387.5,,3.287741935483871,112000.0,16.0
Mercedes-Benz,AMG C63 S Coupe,2020,4.0,375.0,,3.3973333333333335,78250.0,20.0
Mercedes-Benz,AMG GLC63 4matic Plus,2021,4.0,375.0,,4.717066666666666,75850.0,17.0
Mercedes-Benz,AMG C63 S Coupe,2017,4.0,375.0,,3.3973333333333335,75925.0,19.0
Mercedes-Benz,AMG GLC63 4matic,2019,4.0,375.0,,4.717066666666666,74400.0,18.0
Mercedes-Benz,AMG C63,2015,4.0,375.0,,3.7893333333333334,63900.0,20.0
Mercedes-Benz,AMG C63 S Coupe,2021,4.0,375.0,,3.3973333333333335,78250.0,20.0
Mercedes-Benz,C63 AMG Coupe,2015,6.2,387.5,,3.287741935483871,65475.0,15.0
Mercedes-Benz,AMG C63,2019,4.0,375.0,,3.7893333333333334,67000.0,21.0
Mercedes-Benz,AMG GLC63 4matic Plus Coupe,2021,4.0,375.0,,4.717066666666666,78900.0,17.0
Mercedes-Benz,AMG C63,2020,4.0,375.0,,3.7893333333333334,68600.0,21.0
Mercedes-Benz,AMG C63 S Coupe,2018,4.0,375.0,,3.3973333333333335,75500.0,19.0
Mercedes-Benz,AMG C63 Coupe,2019,4.0,375.0,,3.3973333333333335,68750.0,20.0
Mercedes-Benz,AMG C63 S Convertible,2019,4.0,375.0,,3.3973333333333335,82300.0,20.0
Mercedes-Benz,AMG C63,2017,4.0,375.0,,3.7893333333333334,65200.0,21.0
Mercedes-Benz,AMG C63 S Coupe,2023,4.0,375.0,,3.3973333333333335,79000.0,19.0
Mercedes-Benz,AMG GLC63 4matic Coupe,2019,4.0,375.0,,4.717066666666666,77750.0,18.0
Mercedes-Benz,AMG GLC63 4matic Plus Coupe,2020,4.0,375.0,,4.717066666666666,78800.0,18.0
Mercedes-Benz,AMG C63,2016,4.0,375.0,,3.7893333333333334,66175.0,20.0
Mercedes-Benz,C63 AMG Coupe,2014,6.2,387.5,,3.287741935483871,63950.0,15.0
Mercedes-Benz,AMG C63,2018,4.0,375.0,,3.7893333333333334,66100.0,20.0
Mercedes-Benz,AMG C63 S,2019,4.0,375.0,,3.7893333333333334,74600.0,21.0
Mercedes-Benz,AMG C63 S,2021,4.0,375.0,,3.7893333333333334,76200.0,21.0
Mercedes-Benz,C63 AMG,2013,6.2,387.5,,3.667096774193548,62400.0,15.0
Mercedes-Benz,AMG C63 S Convertible,2020,4.0,375.0,,3.3973333333333335,83750.0,20.0
Mercedes-Benz,AMG C63 S Coupe,2019,4.0,375.0,,3.3973333333333335,76700.0,20.0
Mercedes-Benz,C63 AMG,2012,6.2,387.5,,3.667096774193548,61305.0,15.0
Mercedes-Benz,AMG C63 S Convertible,2017,4.0,375.0,,3.3973333333333335,81775.0,19.0
Mercedes-Benz,AMG C63 Convertible,2017,4.0,375.0,,3.3973333333333335,73700.0,19.0
Mercedes-Benz,AMG GLE63,2017,5.5,515.625,,4.152824242424242,102550.0,15.0
Mercedes-Benz,E63 AMG 4matic (wagon),2014,5.5,515.625,,3.0694787878787873,104800.0,17.0
Mercedes-Benz,AMG GLE63,2016,5.5,515.625,,4.152824242424242,100875.0,15.0
Mercedes-Benz,E63 AMG (wagon),2012,5.5,515.625,,3.2310303030303027,95000.0,18.0
Mercedes-Benz,AMG GLE63 S 4matic Plus Coupe,2024,4.0,375.0,,5.710133333333333,120450.0,16.0
Mercedes-Benz,AMG GLE63 S,2018,5.5,515.625,,4.152824242424242,110200.0,15.0
Mercedes-Benz,E63 AMG,2013,5.5,515.625,,3.136,92000.0,19.0
Mercedes-Benz,AMG GLE63 S Coupe,2018,5.5,515.625,,4.152824242424242,113800.0,15.0
